venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
SuperSport Park,RE Koertzen,,2009-05-12,,JD Cloete,Mumbai Indians,Centurion,6,,42,Yashpal Sharma,Kings XI Punjab,,,male,Mumbai Indians,8,Kings XI Punjab,bat,,M Erasmus,2009,SS Hazare,Indian Premier League,true,Harbhajan Singh,392222
SuperSport Park,SS Hazare,,2009-05-12,,JD Cloete,Royal Challengers Bangalore,Centurion,6,,41,Yashpal Sharma,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,6,Royal Challengers Bangalore,field,,RE Koertzen,2009,M Erasmus,Indian Premier League,true,LRPL Taylor,392221
Kingsmead,SL Shastri,12,2009-05-13,,MW Brown,Delhi Daredevils,Durban,6,,43,D Govindjee,Deccan Chargers,,,male,Delhi Daredevils,,Deccan Chargers,field,,RB Tiffin,2009,DJ Harper,Indian Premier League,true,R Bhatia,392223
Kingsmead,DJ Harper,,2009-05-14,,MW Brown,Royal Challengers Bangalore,Durban,6,,44,D Govindjee,Royal Challengers Bangalore,,,male,Chennai Super Kings,2,Chennai Super Kings,bat,,SL Shastri,2009,BR Doctrove,Indian Premier League,true,LRPL Taylor,392224
Kingsmead,DJ Harper,2,2009-05-14,,MW Brown,Rajasthan Royals,Durban,6,,45,D Govindjee,Mumbai Indians,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,SL Shastri,2009,BR Doctrove,Indian Premier League,true,SK Warne,392225
OUTsurance Oval,IL Howell,,2009-05-15,,ZTA Ndamane,Kings XI Punjab,Bloemfontein,6,,46,J Srinath,Delhi Daredevils,,,male,Kings XI Punjab,6,Kings XI Punjab,field,,S Asnani,2009,HDPK Dharmasena,Indian Premier League,true,B Lee,392226
St George's Park,SJA Taufel,,2009-05-16,,S George,Chennai Super Kings,Port Elizabeth,6,,47,Yashpal Sharma,Chennai Super Kings,,,male,Mumbai Indians,7,Mumbai Indians,bat,,BG Jerling,2009,SK Tarapore,Indian Premier League,true,ML Hayden,392227
New Wanderers Stadium,S Ravi,,2009-05-16,,KH Hurter,Deccan Chargers,Johannesburg,6,,48,S Venkataraghavan,Deccan Chargers,,,male,Kolkata Knight Riders,6,Deccan Chargers,field,,SL Shastri,2009,RE Koertzen,Indian Premier League,true,RG Sharma,392228
New Wanderers Stadium,RB Tiffin,1,2009-05-17,,KH Hurter,Kings XI Punjab,Johannesburg,6,,49,S Venkataraghavan,Deccan Chargers,,,male,Kings XI Punjab,,Deccan Chargers,field,,GAV Baxter,2009,S Ravi,Indian Premier League,true,Yuvraj Singh,392229
OUTsurance Oval,IL Howell,14,2009-05-17,,ZTA Ndamane,Delhi Daredevils,Bloemfontein,6,,50,J Srinath,Delhi Daredevils,,,male,Rajasthan Royals,,Delhi Daredevils,bat,,HDPK Dharmasena,2009,SS Hazare,Indian Premier League,true,AB de Villiers,392230
SuperSport Park,RB Tiffin,,2009-05-18,,JD Cloete,Kolkata Knight Riders,Centurion,6,,51,S Venkataraghavan,Chennai Super Kings,,,male,Kolkata Knight Riders,7,Chennai Super Kings,bat,,SK Tarapore,2009,SJA Taufel,Indian Premier League,true,BJ Hodge,392231
New Wanderers Stadium,RB Tiffin,,2009-05-19,,KH Hurter,Royal Challengers Bangalore,Johannesburg,6,,52,J Srinath,Royal Challengers Bangalore,,,male,Delhi Daredevils,7,Delhi Daredevils,bat,,S Asnani,2009,IL Howell,Indian Premier League,true,JH Kallis,392232
Kingsmead,SJA Taufel,,2009-05-20,,EC Hendrikse,Kolkata Knight Riders,Durban,6,,53,D Govindjee,Kolkata Knight Riders,,,male,Rajasthan Royals,4,Kolkata Knight Riders,field,,SS Hazare,2009,BG Jerling,Indian Premier League,true,LR Shukla,392233
Kingsmead,SJA Taufel,24,2009-05-20,,EC Hendrikse,Chennai Super Kings,Durban,6,,54,D Govindjee,Chennai Super Kings,,,male,Kings XI Punjab,,Chennai Super Kings,bat,,SS Hazare,2009,BG Jerling,Indian Premier League,true,M Muralitharan,392234
SuperSport Park,S Ravi,,2009-05-21,,MW Brown,Delhi Daredevils,Centurion,6,,55,S Venkataraghavan,Delhi Daredevils,,,male,Mumbai Indians,4,Delhi Daredevils,field,,SK Tarapore,2009,IL Howell,Indian Premier League,true,V Sehwag,392235
SuperSport Park,S Ravi,12,2009-05-21,,MW Brown,Royal Challengers Bangalore,Centurion,6,,56,S Venkataraghavan,Royal Challengers Bangalore,,,male,Deccan Chargers,,Royal Challengers Bangalore,bat,,SK Tarapore,2009,IL Howell,Indian Premier League,true,MK Pandey,392236
SuperSport Park,DJ Harper,,2009-05-22,,JD Cloete,Deccan Chargers,Centurion,6,,,S Venkataraghavan,Delhi Daredevils,,,male,Deccan Chargers,6,Deccan Chargers,field,,RE Koertzen,2009,BR Doctrove,Indian Premier League,true,AC Gilchrist,392237
New Wanderers Stadium,SJA Taufel,,2009-05-23,,KH Hurter,Royal Challengers Bangalore,Johannesburg,6,,,J Srinath,Royal Challengers Bangalore,,,male,Chennai Super Kings,6,Royal Challengers Bangalore,field,,IL Howell,2009,RE Koertzen,Indian Premier League,true,MK Pandey,392238
New Wanderers Stadium,SJA Taufel,6,2009-05-24,,ZTA Ndamane,Deccan Chargers,Johannesburg,6,,,J Srinath,Royal Challengers Bangalore,,,male,Deccan Chargers,,Royal Challengers Bangalore,field,,DJ Harper,2009,RE Koertzen,Indian Premier League,true,A Kumble,392239
Dr DY Patil Sports Academy,RB Tiffin,11,2010-03-12,,SN Bandekar,Kolkata Knight Riders,Mumbai,6,,1,AJ Pycroft,Deccan Chargers,,,male,Kolkata Knight Riders,,Deccan Chargers,field,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,AD Mathews,419106
Brabourne Stadium,RB Tiffin,4,2010-03-13,,VM Bandiwadekar,Mumbai Indians,Mumbai,6,,2,AJ Pycroft,Mumbai Indians,,,male,Rajasthan Royals,,Mumbai Indians,bat,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,YK Pathan,419107
"Punjab Cricket Association Stadium, Mohali",S Ravi,,2010-03-13,,C Shamshuddin,Delhi Daredevils,Chandigarh,6,,3,S Venkataraghavan,Kings XI Punjab,,,male,Delhi Daredevils,5,Delhi Daredevils,field,,SK Tarapore,2009/10,BR Doctrove,Indian Premier League,,G Gambhir,419108
Eden Gardens,AM Saheba,,2010-03-14,,R Shankar,Kolkata Knight Riders,Kolkata,6,,4,Yashpal Sharma,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,7,Kolkata Knight Riders,field,,M Erasmus,2009/10,HDPK Dharmasena,Indian Premier League,,MK Tiwary,419109
"MA Chidambaram Stadium, Chepauk",DJ Harper,31,2010-03-14,,J Madanagopal,Deccan Chargers,Chennai,6,,5,D Govindjee,Chennai Super Kings,,,male,Deccan Chargers,,Deccan Chargers,bat,,S Das,2009/10,K Hariharan,Indian Premier League,,WPUJC Vaas,419110
"Sardar Patel Stadium, Motera",RE Koertzen,,2010-03-15,,S Dua,Delhi Daredevils,Ahmedabad,6,,6,AJ Pycroft,Rajasthan Royals,,,male,Delhi Daredevils,6,Delhi Daredevils,field,,RB Tiffin,2009/10,BG Jerling,Indian Premier League,,V Sehwag,419111
M Chinnaswamy Stadium,DJ Harper,,2010-03-16,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,7,D Govindjee,Royal Challengers Bangalore,,,male,Kings XI Punjab,8,Kings XI Punjab,bat,,K Hariharan,2009/10,S Das,Indian Premier League,,JH Kallis,419112
Eden Gardens,AM Saheba,55,2010-03-16,,R Shankar,Chennai Super Kings,Kolkata,6,,8,Yashpal Sharma,Kolkata Knight Riders,,,male,Chennai Super Kings,,Chennai Super Kings,bat,,M Erasmus,2009/10,HDPK Dharmasena,Indian Premier League,,MS Dhoni,419113
Feroz Shah Kotla,SK Tarapore,98,2010-03-17,,A Chaudhary,Mumbai Indians,Delhi,6,,9,S Venkataraghavan,Delhi Daredevils,,,male,Mumbai Indians,,Delhi Daredevils,field,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,SR Tendulkar,419114
M Chinnaswamy Stadium,DJ Harper,,2010-03-18,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,10,D Govindjee,Royal Challengers Bangalore,,,male,Rajasthan Royals,10,Royal Challengers Bangalore,field,,S Das,2009/10,K Hariharan,Indian Premier League,,JH Kallis,419115
Feroz Shah Kotla,SK Tarapore,,2010-03-19,,A Chaudhary,Chennai Super Kings,Delhi,6,,11,S Venkataraghavan,Delhi Daredevils,,,male,Chennai Super Kings,5,Delhi Daredevils,bat,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,ML Hayden,419116
Barabati Stadium,M Erasmus,6,2010-03-19,,BK Ravi,Deccan Chargers,Cuttack,6,,12,GR Viswanath,Deccan Chargers,,,male,Kings XI Punjab,,Kings XI Punjab,field,,AM Saheba,2009/10,BF Bowden,Indian Premier League,,A Symonds,419117
"Sardar Patel Stadium, Motera",RB Tiffin,34,2010-03-20,,S Dua,Rajasthan Royals,Ahmedabad,6,,13,AJ Pycroft,Rajasthan Royals,,,male,Kolkata Knight Riders,,Rajasthan Royals,bat,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,AA Jhunjhunwala,419118
Brabourne Stadium,SS Hazare,,2010-03-20,,SN Bandekar,Royal Challengers Bangalore,Mumbai,6,,14,Yashpal Sharma,Mumbai Indians,,,male,Royal Challengers Bangalore,7,Mumbai Indians,bat,,SK Tarapore,2009/10,HDPK Dharmasena,Indian Premier League,,JH Kallis,419119
Barabati Stadium,M Erasmus,10,2010-03-21,,BK Ravi,Deccan Chargers,Cuttack,6,,15,GR Viswanath,Deccan Chargers,,,male,Delhi Daredevils,,Deccan Chargers,bat,,AM Saheba,2009/10,BF Bowden,Indian Premier League,,A Symonds,419120
"MA Chidambaram Stadium, Chepauk",DJ Harper,,2010-03-21,,,,Chennai,6,tie,16,S Venkataraghavan,Chennai Super Kings,Kings XI Punjab,,male,Kings XI Punjab,,Chennai Super Kings,field,,S Das,2009/10,K Hariharan,Indian Premier League,,J Theron,419121
Brabourne Stadium,SJA Taufel,,2010-03-22,,VM Bandiwadekar,Mumbai Indians,Mumbai,6,,17,Yashpal Sharma,Mumbai Indians,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,bat,,HDPK Dharmasena,2009/10,SS Hazare,Indian Premier League,,SR Tendulkar,419122
M Chinnaswamy Stadium,RB Tiffin,36,2010-03-23,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,18,AJ Pycroft,Royal Challengers Bangalore,,,male,Chennai Super Kings,,Chennai Super Kings,field,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,RV Uthappa,419123
"Punjab Cricket Association Stadium, Mohali",SK Tarapore,31,2010-03-24,,C Shamshuddin,Rajasthan Royals,Chandigarh,6,,19,S Venkataraghavan,Kings XI Punjab,,,male,Rajasthan Royals,,Kings XI Punjab,field,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,AC Voges,419124
"Brabourne Stadium, Mumbai",BF Bowden,,2010-03-25,,SN Bandekar,Mumbai Indians,Mumbai,6,,21,GR Viswanath,Chennai Super Kings,,,male,Mumbai Indians,5,Mumbai Indians,field,,M Erasmus,2009/10,AM Saheba,Indian Premier League,,SR Tendulkar,419125
M Chinnaswamy Stadium,RE Koertzen,17,2010-03-25,,KN Ananthapadmanabhan,Delhi Daredevils,Bangalore,6,,20,AJ Pycroft,Royal Challengers Bangalore,,,male,Delhi Daredevils,,Royal Challengers Bangalore,field,,RB Tiffin,2009/10,BG Jerling,Indian Premier League,,KM Jadhav,419128
"Sardar Patel Stadium, Motera",SJA Taufel,,2010-03-26,,S Dua,Rajasthan Royals,Ahmedabad,6,,22,RS Mahanama,Rajasthan Royals,,,male,Deccan Chargers,8,Deccan Chargers,bat,,SS Hazare,2009/10,HDPK Dharmasena,Indian Premier League,,YK Pathan,419126
"Punjab Cricket Association Stadium, Mohali",S Ravi,39,2010-03-27,,C Shamshuddin,Kolkata Knight Riders,Chandigarh,6,,23,S Venkataraghavan,Kings XI Punjab,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,SK Tarapore,2009/10,BR Doctrove,Indian Premier League,,MK Tiwary,419127
Dr DY Patil Sports Academy,K Hariharan,41,2010-03-28,,SN Bandekar,Mumbai Indians,Mumbai,6,,25,GR Viswanath,Deccan Chargers,,,male,Mumbai Indians,,Deccan Chargers,field,,DJ Harper,2009/10,S Das,Indian Premier League,,Harbhajan Singh,419130
"Sardar Patel Stadium, Motera",SJA Taufel,17,2010-03-28,,S Dua,Rajasthan Royals,Ahmedabad,6,,24,RS Mahanama,Rajasthan Royals,,,male,Chennai Super Kings,,Rajasthan Royals,bat,,HDPK Dharmasena,2009/10,SS Hazare,Indian Premier League,,NV Ojha,419129
Feroz Shah Kotla,SJA Taufel,40,2010-03-29,,A Chaudhary,Delhi Daredevils,Delhi,6,,26,RS Mahanama,Delhi Daredevils,,,male,Kolkata Knight Riders,,Delhi Daredevils,bat,,HDPK Dharmasena,2009/10,SS Hazare,Indian Premier League,,DA Warner,419131
Brabourne Stadium,SK Tarapore,,2010-03-30,,VM Bandiwadekar,Mumbai Indians,Mumbai,6,,27,S Venkataraghavan,Mumbai Indians,,,male,Kings XI Punjab,4,Mumbai Indians,field,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,SL Malinga,419132
Feroz Shah Kotla,SJA Taufel,67,2010-03-31,,A Chaudhary,Delhi Daredevils,Delhi,6,,29,RS Mahanama,Delhi Daredevils,,,male,Rajasthan Royals,,Delhi Daredevils,bat,,SS Hazare,2009/10,HDPK Dharmasena,Indian Premier League,,KD Karthik,419134
"MA Chidambaram Stadium, Chepauk",RE Koertzen,,2010-03-31,,J Madanagopal,Chennai Super Kings,Chennai,6,,28,AJ Pycroft,Chennai Super Kings,,,male,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,,RB Tiffin,2009/10,BG Jerling,Indian Premier League,,M Vijay,419133
Eden Gardens,DJ Harper,24,2010-04-01,,R Shankar,Kolkata Knight Riders,Kolkata,6,,30,GR Viswanath,Kolkata Knight Riders,,,male,Deccan Chargers,,Kolkata Knight Riders,bat,,S Asnani,2009/10,K Hariharan,Indian Premier League,,SC Ganguly,419135
"Punjab Cricket Association Stadium, Mohali",M Erasmus,,2010-04-02,,C Shamshuddin,Royal Challengers Bangalore,Chandigarh,6,,31,D Govindjee,Kings XI Punjab,,,male,Royal Challengers Bangalore,6,Kings XI Punjab,bat,,AM Saheba,2009/10,BF Bowden,Indian Premier League,,KP Pietersen,419136
"MA Chidambaram Stadium, Chepauk",RB Tiffin,23,2010-04-03,,J Madanagopal,Chennai Super Kings,Chennai,6,,32,AJ Pycroft,Chennai Super Kings,,,male,Rajasthan Royals,,Chennai Super Kings,bat,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,M Vijay,419137
Brabourne Stadium,S Ravi,63,2010-04-03,,SN Bandekar,Mumbai Indians,Mumbai,6,,33,S Venkataraghavan,Mumbai Indians,,,male,Deccan Chargers,,Mumbai Indians,bat,,SK Tarapore,2009/10,BR Doctrove,Indian Premier League,,AT Rayudu,419138
Feroz Shah Kotla,M Erasmus,37,2010-04-04,,A Chaudhary,Delhi Daredevils,Delhi,6,,35,D Govindjee,Delhi Daredevils,,,male,Royal Challengers Bangalore,,Delhi Daredevils,bat,,AM Saheba,2009/10,BF Bowden,Indian Premier League,,PD Collingwood,419140
Eden Gardens,DJ Harper,,2010-04-04,,R Shankar,Kings XI Punjab,Kolkata,6,,34,J Srinath,Kolkata Knight Riders,,,male,Kings XI Punjab,8,Kolkata Knight Riders,bat,,K Hariharan,2009/10,S Asnani,Indian Premier League,,DPMD Jayawardene,419139
"Vidarbha Cricket Association Stadium, Jamtha",SJA Taufel,2,2010-04-05,,VM Bandiwadekar,Rajasthan Royals,Nagpur,6,,36,RS Mahanama,Deccan Chargers,,,male,Rajasthan Royals,,Rajasthan Royals,bat,,SS Hazare,2009/10,HDPK Dharmasena,Indian Premier League,,SK Warne,419141
"MA Chidambaram Stadium, Chepauk",DJ Harper,24,2010-04-06,,J Madanagopal,Chennai Super Kings,Chennai,6,,37,J Srinath,Chennai Super Kings,,,male,Mumbai Indians,,Chennai Super Kings,bat,,K Hariharan,2009/10,S Asnani,Indian Premier League,,SK Raina,419142
Sawai Mansingh Stadium,SK Tarapore,,2010-04-07,,K Sharma,Rajasthan Royals,Jaipur,6,,38,S Venkataraghavan,Rajasthan Royals,,,male,Kings XI Punjab,9,Kings XI Punjab,bat,,BR Doctrove,2009/10,S Ravi,Indian Premier League,,MJ Lumb,419143
Eden Gardens,RE Koertzen,14,2010-04-07,,R Shankar,Kolkata Knight Riders,Kolkata,6,,39,AJ Pycroft,Kolkata Knight Riders,,,male,Delhi Daredevils,,Kolkata Knight Riders,bat,,RB Tiffin,2009/10,BG Jerling,Indian Premier League,,SC Ganguly,419144
M Chinnaswamy Stadium,DJ Harper,,2010-04-08,,KN Ananthapadmanabhan,Deccan Chargers,Bangalore,6,,40,J Srinath,Royal Challengers Bangalore,,,male,Deccan Chargers,7,Deccan Chargers,field,,K Hariharan,2009/10,S Asnani,Indian Premier League,,TL Suman,419145
"Punjab Cricket Association Stadium, Mohali",AM Saheba,,2010-04-09,,C Shamshuddin,Kings XI Punjab,Chandigarh,6,,41,D Govindjee,Kings XI Punjab,,,male,Mumbai Indians,6,Mumbai Indians,bat,,BF Bowden,2009/10,M Erasmus,Indian Premier League,,KC Sangakkara,419146
"Vidarbha Cricket Association Stadium, Jamtha",SJA Taufel,,2010-04-10,,VM Bandiwadekar,Deccan Chargers,Nagpur,6,,42,RS Mahanama,Deccan Chargers,,,male,Chennai Super Kings,6,Chennai Super Kings,bat,,SS Hazare,2009/10,HDPK Dharmasena,Indian Premier League,,RJ Harris,419147
M Chinnaswamy Stadium,DJ Harper,,2010-04-10,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,6,,43,J Srinath,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,7,Royal Challengers Bangalore,field,,S Asnani,2009/10,K Hariharan,Indian Premier League,,R Vinay Kumar,419148
Feroz Shah Kotla,AM Saheba,,2010-04-11,,A Chaudhary,Kings XI Punjab,Delhi,6,,44,D Govindjee,Delhi Daredevils,,,male,Kings XI Punjab,7,Delhi Daredevils,bat,,M Erasmus,2009/10,BF Bowden,Indian Premier League,,PP Chawla,419149
Sawai Mansingh Stadium,SK Tarapore,37,2010-04-11,,K Sharma,Mumbai Indians,Jaipur,6,,45,S Venkataraghavan,Rajasthan Royals,,,male,Mumbai Indians,,Rajasthan Royals,field,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,SR Tendulkar,419150
"Vidarbha Cricket Association Stadium, Jamtha",RB Tiffin,13,2010-04-12,,VM Bandiwadekar,Deccan Chargers,Nagpur,6,,46,AJ Pycroft,Deccan Chargers,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,BG Jerling,2009/10,RE Koertzen,Indian Premier League,,Harmeet Singh,419151
Brabourne Stadium,DJ Harper,39,2010-04-13,,SN Bandekar,Mumbai Indians,Mumbai,6,,47,J Srinath,Mumbai Indians,,,male,Delhi Daredevils,,Mumbai Indians,bat,,K Hariharan,2009/10,S Asnani,Indian Premier League,,KA Pollard,419152
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,2010-04-13,,J Madanagopal,Chennai Super Kings,Chennai,6,,48,GR Viswanath,Chennai Super Kings,,,male,Kolkata Knight Riders,9,Kolkata Knight Riders,bat,,HDPK Dharmasena,2009/10,SS Hazare,Indian Premier League,,R Ashwin,419153
Sawai Mansingh Stadium,S Ravi,,2010-04-14,,K Sharma,Royal Challengers Bangalore,Jaipur,6,,49,S Venkataraghavan,Rajasthan Royals,,,male,Royal Challengers Bangalore,5,Rajasthan Royals,bat,,SK Tarapore,2009/10,BR Doctrove,Indian Premier League,,KP Pietersen,419154
"MA Chidambaram Stadium, Chepauk",SS Hazare,,2010-04-15,,J Madanagopal,Delhi Daredevils,Chennai,6,,50,GR Viswanath,Chennai Super Kings,,,male,Delhi Daredevils,6,Chennai Super Kings,bat,,SJA Taufel,2009/10,HDPK Dharmasena,Indian Premier League,,G Gambhir,419155
Himachal Pradesh Cricket Association Stadium,AM Saheba,,2010-04-16,,C Shamshuddin,Deccan Chargers,Dharamsala,6,,51,D Govindjee,Kings XI Punjab,,,male,Deccan Chargers,5,Deccan Chargers,field,,BF Bowden,2009/10,M Erasmus,Indian Premier League,,RG Sharma,419156
Eden Gardens,RB Tiffin,,2010-04-17,,R Shankar,Kolkata Knight Riders,Kolkata,6,,53,AJ Pycroft,Kolkata Knight Riders,,,male,Rajasthan Royals,8,Rajasthan Royals,bat,,RE Koertzen,2009/10,BG Jerling,Indian Premier League,,JD Unadkat,419158
M Chinnaswamy Stadium,SJA Taufel,57,2010-04-17,,KN Ananthapadmanabhan,Mumbai Indians,Bangalore,6,,52,GR Viswanath,Royal Challengers Bangalore,,,male,Mumbai Indians,,Royal Challengers Bangalore,field,,SS Hazare,2009/10,HDPK Dharmasena,Indian Premier League,,R McLaren,419157
Himachal Pradesh Cricket Association Stadium,AM Saheba,,2010-04-18,,C Shamshuddin,Chennai Super Kings,Dharamsala,6,,54,D Govindjee,Kings XI Punjab,,,male,Chennai Super Kings,6,Chennai Super Kings,field,,M Erasmus,2009/10,BF Bowden,Indian Premier League,,MS Dhoni,419159
Feroz Shah Kotla,SK Tarapore,11,2010-04-18,,A Chaudhary,Deccan Chargers,Delhi,6,,55,S Venkataraghavan,Delhi Daredevils,,,male,Deccan Chargers,,Deccan Chargers,bat,,S Ravi,2009/10,BR Doctrove,Indian Premier League,,A Symonds,419160
Eden Gardens,RE Koertzen,,2010-04-19,,R Shankar,Kolkata Knight Riders,Kolkata,6,,56,AJ Pycroft,Kolkata Knight Riders,,,male,Mumbai Indians,9,Mumbai Indians,bat,,RB Tiffin,2009/10,BG Jerling,Indian Premier League,,M Kartik,419161
Dr DY Patil Sports Academy,RB Tiffin,35,2010-04-21,,SN Bandekar,Mumbai Indians,Mumbai,6,,,J Srinath,Royal Challengers Bangalore,,,male,Mumbai Indians,,Mumbai Indians,bat,,DJ Harper,2009/10,BR Doctrove,Indian Premier League,,KA Pollard,419162
Dr DY Patil Sports Academy,RB Tiffin,38,2010-04-22,,SN Bandekar,Chennai Super Kings,Mumbai,6,,,J Srinath,Chennai Super Kings,,,male,Deccan Chargers,,Chennai Super Kings,bat,,DJ Harper,2009/10,BR Doctrove,Indian Premier League,,DE Bollinger,419163
Dr DY Patil Sports Academy,SJA Taufel,,2010-04-24,,SN Bandekar,Royal Challengers Bangalore,Mumbai,6,,,S Venkataraghavan,Royal Challengers Bangalore,,,male,Deccan Chargers,9,Deccan Chargers,bat,,S Ravi,2009/10,RE Koertzen,Indian Premier League,,A Kumble,419164
Dr DY Patil Sports Academy,SJA Taufel,22,2010-04-25,,SN Bandekar,Chennai Super Kings,Mumbai,6,,,S Venkataraghavan,Chennai Super Kings,,,male,Mumbai Indians,,Chennai Super Kings,bat,,S Ravi,2009/10,RE Koertzen,Indian Premier League,,SK Raina,419165
"MA Chidambaram Stadium, Chepauk",PR Reiffel,2,2011-04-08,,K Srinath,Chennai Super Kings,Chennai,6,,1,J Srinath,Chennai Super Kings,,,male,Kolkata Knight Riders,,Chennai Super Kings,bat,,S Asnani,2011,BR Doctrove,Indian Premier League,,S Anirudha,501198
"Rajiv Gandhi International Stadium, Uppal",SK Tarapore,,2011-04-09,,C Shamshuddin,Rajasthan Royals,Hyderabad,6,,2,AJ Pycroft,Deccan Chargers,,,male,Rajasthan Royals,8,Rajasthan Royals,field,,SS Hazare,2011,RE Koertzen,Indian Premier League,,SK Trivedi,501199
Nehru Stadium,K Hariharan,,2011-04-09,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Kochi,6,,3,Raju Mukherjee,Kochi Tuskers Kerala,,,male,Royal Challengers Bangalore,6,Kochi Tuskers Kerala,bat,,AL Hill,2011,HDPK Dharmasena,Indian Premier League,,AB de Villiers,501200
Feroz Shah Kotla,RB Tiffin,,2011-04-10,,A Chaudhary,Mumbai Indians,Delhi,6,,4,S Venkataraghavan,Delhi Daredevils,,,male,Mumbai Indians,8,Delhi Daredevils,bat,,SL Shastri,2011,AM Saheba,Indian Premier League,,SL Malinga,501201
Dr DY Patil Sports Academy,PR Reiffel,,2011-04-10,,NA Patwardhan,Pune Warriors,Mumbai,6,,5,J Srinath,Pune Warriors,,,male,Kings XI Punjab,7,Kings XI Punjab,bat,,S Asnani,2011,BR Doctrove,Indian Premier League,,SB Wagh,501202
Eden Gardens,SK Tarapore,9,2011-04-11,,S Das,Kolkata Knight Riders,Kolkata,6,,6,D Govindjee,Kolkata Knight Riders,,,male,Deccan Chargers,,Kolkata Knight Riders,bat,,S Ravi,2011,RE Koertzen,Indian Premier League,,JH Kallis,501203
Sawai Mansingh Stadium,RB Tiffin,,2011-04-12,,R Subramanian,Rajasthan Royals,Jaipur,6,,7,AJ Pycroft,Rajasthan Royals,,,male,Delhi Daredevils,6,Delhi Daredevils,bat,,SS Hazare,2011,Aleem Dar,Indian Premier League,,SK Warne,501204
